state,source_packet,yaml_dir,worksheet_tests,cross_model,aggregate,notes
DE,done,done,done,in_progress,blocked_weights,"ENCODED 2026-08-12; cross-model TRIAGE COMPLETE 2026-08-13. TAXSIM window after the T10 exclusion: 0.597/0.627/0.711/0.709 (from 0.576/0.588/0.633/0.631). PE window 0.79/0.82/0.78/0.80, 65% EXACT on the clean subset, diffuse remainder, no dominant mass (the ~$180 report median is the FULL sample including federally misaligned records). THE DECISIVE DECOMPOSITION: where TAXSIM and we agree on BOTH state AGI and the deduction we match at 0.953 -- the acceptance bar. So the DE rate schedule, the $110 credits, the EITC and the combined-separate election are all sound, and the entire residual lives in the AGI and deduction stages. Three drivers found, all documented as T10/T11/T12: (T10, EXCLUDE, applied) TAXSIM reports a positive DE itemized deduction for filers whose federal components are ALL zero and uses it, at the SALT cap ($10,000; $5,000 MFS); v34 is correct so only v35 is fabricated; v35>0 share jumps ~54% (2017-18) to 97.0% (2019-20). Lifted TY2019 to 0.711. (T11, annotate) THE MFJ GAP: TAXSIM v35 = our DE itemized MINUS the federal Schedule A ""other"" class, exact to the dollar on 44.9% of affected records. DE PIT-RSA Line 16 carries that class so we are right; TAXSIM runs HIGH. Setting aside would give TY2019 0.820. Not excluded because CA/DC/MD/MN/NM/VA show 2-20% identity with residuals both ways -- whether TAXSIM omits the class there is OPEN, and MD/MN are already attributed. (T12, annotate) THE 60+ / PENSION ITEM: AGI gaps are exact multiples of DE's $2,000 (under 60) / $12,500 (60+) exclusion. TAXSIM grants the $2,000 against EARLY IRA distributions that PIT-RES Line 6 disqualifies, and to filers with NO retirement income -- 619-642 records/yr have v32_state_agi < 0 where ours is >= 0 (age-80 zero-income records show -1,999.99). Restricting to AGI-agreeing records lifts TY2019 to 0.773. ONE OUR-SIDE RISK LEFT: at 60+ we apply the $12,500 to pension PLUS eligible retirement income, and the -12,500 group is 86% interest / 64% dividends / 56% capital gains with only 32% holding a pension. The base follows the PIT-RES Line 6 worksheet as transcribed across seven booklet years. If that definition is narrower we over-exclude up to $12,500 of base (~$825) per 60+ investment-income return. A BOOKLET RE-READ OF THE LINE 6 WORKSHEET WOULD SETTLE IT. CLOSED, do not re-investigate: the DE EITC is NOT a driver -- records with a positive DE EITC match at 0.990, our ratio is exactly 0.20 as 1117 requires, and TAXSIM reports its own DE EITC at the same median (590.52 vs 589.56); an earlier single-record lead suggesting an EITC-stage problem was UNREPRESENTATIVE. TAXSIM DOES grant the age-60 $110 credit (v40 220 vs 110). Our st_item_ded exceeding the federal pre-limitation total on 221/1,704 records is BY DESIGN (no federal SALT cap in the DE base). KS item_include_other 0 vs the other seven states' 1 is form-driven, not an inconsistency. 2026-08-15 (CA close-out spillover): the state-only-itemization fix (*_item_ded_potential) plus the standard crosswalk-exposure KD row lifts the TAXSIM clean window to 0.908/0.900/0.911/0.912 (from 0.60-0.71)."
FL,done,done,done,done,blocked_weights,No broad IIT; zero-tax stub encoded
GA,done,done,done,in_progress,blocked_weights,"Form 500 baseline through TY2025; generic retirement exclusion and CDCTC match covered. FIXED 2026-08-11: MFJ personal exemption was half its true value ($3,700 total vs the correct $7,400; O.C.G.A. 48-7-26) — the dominant exemptions-stage cross-model wedge ($212.75/married return at 5.75%); TAXSIM probe matches corrected law exactly on 5 structural cases; test GA-4 pins it. RERUN 2026-08-11: TAXSIM clean 68-77% (from 50-54); exemptions stage cleared entirely as predicted, residual is now state-AGI-stage (retirement-exclusion data limits); PE clean 82/80/92% 2022-24, but PE 2021 45.6% unmoved. PE-2021 DIG RESOLVED 2026-08-11: two stacked mechanisms — (1) OUR HB 593 std-deduction anchor was a year early ('2021' -> '2022'; PE and the 2021 Form 500 agree on 4,600/6,000/3,000; ded.yaml fixed, test GA-5 pins it; TAXSIM window unaffected); (2) PE books the HB 1302 surplus rebate ($250/$375/$500, liability-capped nonrefundable) into TY2021 — exclude KD row w/ pe_ga_surplus_rebate predicate (issues-doc P5). Masses 204/329/437 = rebate minus the 46/63 std wedge, fully attributed. See source packet for retirement ownership, state-tax itemization, and other IND-CR credits"
HI,todo,todo,todo,todo,todo,Not started. Preliminary class: graduated federal-AGI (12 brackets); 2024 Act 46 std-deduction ramp through 2031; employer-funded pension exclusion unobservable; R6 batch transcription (review §2.1)
IA,todo,todo,todo,todo,todo,Not started. Preliminary class: MULTI-REGIME — own-base + full fed-tax deductibility through 2022; federal-deduction flow-through 2023+; flat 3.8% 2025+ (SF 2442); R6 batch multi-regime (review §2.1)
ID,done,done,done,in_progress,blocked_weights,"Form 40/39R baseline TY2017-2025; federal-taxable start (rolling group 0: conformity re-enacted retroactively every session, unlike SC); four rate regimes ending in 2023+ flat tax w/ CPI-INDEXED zero bracket (4,489/8,978 -> 4,811/9,622 -- not the statutory 2,500/5,000); MFS on single schedule, HoH on MARRIED schedule; CO-style SALT addback; full SS subtraction; care-expense deduction 3k/6k (no ARPA adoption); grocery credit 100->120 (2023)->155 flat (2025, aged +20 eliminated) via new generic percap credit; $205 CTC 2018-2025 (sunset 2026); $10 PBF excise ALL years (never repealed) w/ blind exemption. Known-differences: retirement-benefits deduction, Idaho-situs 60% capital-gains deduction, US-obligation/muni shares, 529/MSA, grocery SNAP proration, PTE workaround. 2026-08-11: PE-window KD row promoted annotate -> whole-window exclude (package-source verified: PE prorates the grocery credit by imputed-SNAP-free months AND omits the $10 PBF from state_income_tax; pe_id_grocery_credit exported as diagnostic) — PE window no longer scored against the known-bad benchmark; verdict rests on the TAXSIM window"
IN,done,done,done,in_progress,blocked_weights,"State AGI baseline through TY2026. FIXED 2026-08-11 (exemptions-stage triage): dependent exemption was a flat $1,500 — corrected to $1,000 base + $1,500 dependent-child add-on (new generic st_exempt.dep_child_addl w/ age bound; IC 6-3-1-3.5); universal $1,000 65+/blind exemptions were omitted as 'income-tested' but only the extra $500 is — now encoded. TAXSIM probe matches all three exactly (and confirms TAXSIM excludes county tax); tests IN-2/IN-3. RERUN 2026-08-11: TAXSIM clean 83-85% (from 67%); remaining exemptions-stage mass (~1.4k/yr) consistent with TAXSIM's any-age child add-on (ours ≤23); PE clean 90-94% (2023/24 within 1.2pts of the bar). County income tax and special deductions/credits remain documented"
KS,done,done,done,in_progress,blocked_weights,"ENCODED 2026-08-12 (R6 batch C pilot): K-40 baseline TY2017-2025; SB 30 FINAL 2017 law (retroactive 2.9/4.9/5.2 + pass-through repeal); low-income zero-tax CLIFF via OH base_amounts (through 2023, KS-2/2b); SB 1 2024 restructure (5.2/5.58 two-bracket, std/exemption raise, SS cliff removed, 50% CDCTC); SS $75k AGI cliff 2017-23; HoH extra exemption ALL years (PE misses pre-2024); SB 30 itemized phase-in via fractional item_include shares; 17% refundable EITC; dependent-filer std worksheet. Tests KS-1..KS-5; 4-shape TAXSIM probe exact to the cent. Known-diffs: food sales tax credit omitted (gates unrepresentable, ~$125/exemption, ends 2025), KPERS offsetting pair. Pre-registered PE bugs: 2024+ zero-tax-threshold misuse of filing table, missing pre-2024 HoH exemption, no 2017 schedule, $1-off 2024 brackets"
KY,done,done,done,in_progress,blocked_weights,"Form 740 baseline through TY2025. MAJOR FIXES 2026-08-11 (triage of the module-worst 0.273/0.46-0.48 TAXSIM window): 2017 graduated schedule (was flat 5.8%); combined-return per-spouse std ded via new generic st_ord.combined_sep (lower-of joint/combined; was 1x per return — the deductions-stage wedge); std vintages 2017-2021 de-shifted ($2,480 2017 per packet); $10 personal + $40 aged/blind credits encoded pre-FSTC per form ordering. Tests KY-1..KY-11; KY-2 matches TAXSIM to the cent. 4 KD rows added incl. two probe-verified TAXSIM bugs (2017 double std ded; unconditional 2x std for one-earner couples). RERUN 2026-08-11: TAXSIM clean 63.8% 2017 (from 27.3%) and 61-63% 2018-20 (from 46-48); PE clean 77-86%; residual stages split state-AGI + deductions, landing on the 4 KD rows as pre-registered. MGI base and pension-source limitations remain documented"
LA,todo,todo,todo,todo,todo,Not started. Preliminary class: MULTI-REGIME — federal-AGI + full fed-tax deductibility through 2021 (constitutional; repealed with the 2022 reform); graduated 2022-24; flat 3% + 12.5k/25k std 2025+; R6 batch multi-regime (review §2.1)
MA,todo,todo,todo,todo,todo,Not started. Preliminary class: own-base SCHEDULAR (Part A/B/C classes at distinct rates) + 4% millionaire surtax 2023+; extends PA ob_* to per-class rates; no-tax status/limited income credit; R6 batch own-base (review §2.1)
MD,done,done,done,in_progress,blocked_weights,"Form 502 STATE-level baseline TY2017-2025 (county tax deferred to locality phase); unindexed schedules + TY2025 6.25/6.5% brackets and 2% cap-gains surtax >350k FAGI; 15%-of-AGI std ded w/ min/max (flat 2025); item_fed_gate best-of election; banded 3,200 exemptions (tier machinery); pension exclusion less GROSS SS, IRA-ineligible; $1,200 two-income sub; RELIEF UI cliff 2020-21; EITC 50% nonref / 27-28-45% ref (dual-option) + childless 100% capped 2021+; CTC under-6 2023+; senior credit 2022+ w/ one-65 tier. Tests MD-1..9. CRITICAL cross-model: TAXSIM excludes county tax (compare as-is; pre-registered TAXSIM bugs: 2019/2020 std ded values, pension SS-offset missing); PE includes county tax (Allegany default) -- harness now requests state-only md_income_tax. Initial run: TAXSIM clean 58-70% -- the 2019 std-ded bug shows exactly as pre-registered (match@15 24% vs match@100 69.5%); PE clean 84-89% (the md_income_tax fix verified -- Allegany contamination would have zeroed it). TRIAGE 2026-08-11: 2019 std bug pinned (TAXSIM applies the MINIMUM 1,550/3,100 where the max caps; probe-verified; exclude KD + issues-doc T8; 2020 merely one index step stale, ~$2-5); +$57 mass = TAXSIM attributing joint unearned income in the two-income sub (our proxy is earned-only; annotate KD); +$142 mass = OUR missing dependent-care subtraction (Form 502 line 9) -- NOW ENCODED via the VA care_exp_ded machinery (test MD-10; 15%-std-base nuance documented). CLOSE-OUT RERUN: TAXSIM 0.60/0.72/0.71/0.69 (the 2019 std bug binds match@15 only -- annotate, not exclude; an over-broad exclude was reverted), PE 0.85-0.91"
ME,todo,todo,todo,todo,todo,Not started. Preliminary class: graduated federal-AGI; itemized cap w/ phase-out; growing pension deduction; property/sales tax fairness credits are Tier-1-blocked (rent/property data); R6 batch transcription (review §2.1)
MI,done,done,done,in_progress,blocked_weights,"MI-1040 baseline through TY2025; exemptions and refundable EITC covered. TRIAGE 2026-08-11: no MI encoding defects found — 6-case TAXSIM probe matches non-senior and Tier-2 shapes to the cent; TAXSIM applies the Tier-2 $20k/$40k to ALL 67+ (ignores Tier-1's $52,808 pension cap AND grants 20k to Tier-1 non-pensioners) — pre-registered as an external-model-bug KD row; the +$386/~9,082-deduction point mass needs record-level raw data (harness machine). Retirement subtraction ENCODED 2026-07-23 (elderly survey): per-return older-spouse age bands (new pension_excl_band_* family) for the Form 4884 birth-year tiers (Tier 1 indexed cap 50,509->65,897 single; Tier 2 20k/40k) + PA 4 of 2023 phase-in (25/50/75/100%, expanding windows, everyone 59+ from 2026); senior investment income subtraction (born <1946) AND the Tier-2/3 all-income Michigan Standard Deduction (20k/40k at 67+, Tier-3 SS/exemption netting, exclusive w/ 4884 -- calculator takes better) also encoded; tests MI-2..10. Known-differences: public-pension source, 457/TSP/unmatched-401k in the PUF pension pool, military reductions, SSA-exempt/fire-police/surviving-spouse elections. Rerun 2026-08-11: TAXSIM clean 64% flat 2017-20, PE 56-68%. +$386 point mass RESOLVED: NOT a deduction — TAXSIM nets the MI-1040CR-7 home-heating credit (flat $349/351/386/418 by year, 90% of the one-exemption allowance) wherever its household income collapses to $1.01, incl. multi-million-AGI records; new exclude KD row + issues-doc T6 (TAXSIM clean 68% after exclusion); homestead credit remains documented"
MN,done,done,done,in_progress,blocked_weights,"TRIAGE 2026-08-11: NO encoding defects found — 11-case TAXSIM probe exact (or ~$1 indexed rounding) across all three regimes, dependents, sliding SS subtraction, marriage credit, and WFC at all four edges (KD row); residual = itemizer-concentrated (M1SA components + SALT circularity) + the documented 2017 M1M addbacks; childless M1CWFC phase-out corrected 9%->12% 2023+ (21dcbc7e1). Form M1 baseline TY2017-2025; fed-taxable start 2017 -> FAGI 2018+ (year-keyed); TY2018 TCJA-nonconformity year = TCJA FAGI + MN pre-TCJA stack (M1NC residuals documented); 4-bracket schedule (6.80% tier from 2019); MN std/itemized w/ two-tier + flat-80% limitation on BOTH deductions (2023+); dependent exemptions w/ 2%/2,500 share phase-out; dual SS regimes (sliding 2017-22; greater-of simplified stepped/frozen-sliding 2023+); WFC 2017-22 (CalEITC machinery) + M1CWFC 2023+ (new combined cwfc machinery, joint phase-out); marriage credit (new mc machinery, single-schedule shares); capped M1CD; 1% NIIT >$1M 2024+ (new inv_income surtax). Eight generic components added. Known-differences: 2017 M1M addbacks, M1SA medical/misc/casualty proxies, 2021 ARPA CDCTC, renter credit 2024+ (STRUCTURAL, PE includes), MN AMT document-only, QPEN/military/K-12/529 skipped. Initial cross-model: TAXSIM clean 49-67% (2018 nonconformity year BEST at 67.3% -- the pre-TCJA-stack encoding holds; median taxable wedge 0, exemptions agree to $6; residuals = std-deduction detail on 27% of non-itemizers ~$2k, WFC schedule edges cor 0.91/67% agree, -$329 credit point mass), PE clean 75-82% (2024 lowest = renter credit as expected). RERUN 2026-08-11: TAXSIM window unchanged as designed; PE 2023/24 clean +0.3pp only (76.8/75.5%) — the 12% M1CWFC fix has a small clean-subset footprint, renter credit remains the dominant 2024 wedge 2026-08-15 (CA close-out spillover): the state-only-itemization fix (*_item_ded_potential) plus the standard crosswalk-exposure KD row lifts the TAXSIM clean window to 0.859/0.883/0.783/0.780 (from 0.49-0.67)."
MO,todo,todo,todo,todo,todo,Not started. Preliminary class: graduated federal-AGI + CAPPED/AGI-phased federal-tax deduction (5k/10k); SB 3 trigger cuts; public-pension exemption income-capped; R6 batch fed-ded (review §2.1)
MS,todo,todo,todo,todo,todo,Not started. Preliminary class: own-base flat (4.7% 2024 → 4.4% 2025 → 4.0% 2026); 2025 trigger path toward elimination — encode enacted rates only (NC precedent); R6 batch own-base (review §2.1)
MT,todo,todo,todo,todo,todo,Not started. Preliminary class: MULTI-REGIME — own-base + capped fed-tax deduction through 2023; federal TAXABLE-income start + two brackets 2024+ (SB 399; state filing status must match federal); R6 batch multi-regime (review §2.1)
NC,done,done,done,in_progress,blocked_weights,"D-400 baseline through TY2026; generic child-deduction table and component itemization covered; post-2026 contingent rate triggers and Schedule S exceptions remain documented. SS deduction (105-153.5(b)(6)) was MISSING and added 2026-07-23 (elderly survey; test NC-4); rerun: TAXSIM clean 67-75% (+8-9pts, 2018 outlier 53.5% remains), PE window 93.4-97.0% clean (2021-22 above the 95% bar). TRIAGE 2026-08-11: 2018 outlier = OUR SB 99 std-deduction anchor a year early ('2018' -> '2019'; TAXSIM and the 2018 D-401 agree on 8,750/17,500; fixed, test NC-5b) -- same class as the GA HB 593 fix; 2017 masses (+100/125/200) = OUR missing TY2017 credit for children (105-153.10) -- NOW ENCODED via the CO tier machinery (test NC-5); TAXSIM omits its upper AGI cutoff (7-record tail, annotate KD). CLOSE-OUT RERUN: 2018 clean 0.535 -> 0.741 (in line with 2019-20 0.75), 2017 0.669 -> 0.711 2026-08-15 (CA close-out spillover): the state-only-itemization fix (*_item_ded_potential) plus the standard crosswalk-exposure KD row lifts the TAXSIM clean window to 0.908/0.960/0.965/0.959 (from 0.71-0.75), crossing the bar 2018-2020."
ND,done,done,done,in_progress,blocked_weights,"Form ND-1 baseline through TY2025; federal-taxable-income start, rolling conformity; graduated schedule (distinct MFS) + HB1158 three-tier from 2023; 40% net-LTCG and 40% qualified-dividend exclusions (new shared cap_gains/div_excl params); SS none/2019-20 AGI-capped-all-ages (new ss_full_sub_allages param)/full 2021+. Known-differences: US-obligation subtraction (PUF share unobserved), military pay/retirement, marriage-penalty and family-member-care credits (not representable). TRIAGE 2026-08-11: the PE 2021-22 collapse (0.46-0.48 vs 0.86-0.87 in 2023-24) = OUR omission of the HB 1515 resident tax relief credit ($350/taxpayer, TY2021-22, nonrefundable ON-RETURN Form ND-1 credit -- inside the liability concept, unlike mailed rebates); documented-not-modeled call REVERSED, encoded via the KY exempt_credit machinery (tests ND-8/ND-8b); PE models it (flat +350/700 masses + zeroed small liabilities). CLOSE-OUT RERUN: PE 2021/22 clean 0.480/0.464 -> 0.948/0.927 (2021 within 0.2pp of the bar); TAXSIM window 0.73-0.79 unchanged (fed-taxable-start v32 caveat class)"
NE,done,done,done,todo,blocked_weights,"ENCODED 2026-08-13 (6 YAMLs, 11 worksheet cases NE-1..NE-6b). Cross-model not yet run. First filing-status-mapped use of recapture_agi_start/recapture_width, validated by NE-2/2b. Three packet figures reproduce to the cent (NE-1 1,997.68; NE-3 4,105.32; and BOTH halves of the SS greater-of, 460.82 at AGI 61,000 and 1,022.42 at 65,000, the $561.60 step being a real statutory cliff). ONE PACKET FIGURE WAS WRONG: TY2022 for the retired couple is 5,963.85, not the drafted 5,963.23 -- hand-summing the four brackets on 119,300 gives 6,255.852 less two $146 credits, so the 62 cents is a slip in the packet and the computed value is what the test asserts. SS is a statutory greater-of and ss_full_share is already a pmax over the percentage and the AGI-limited paths, so both are encoded directly. BOTH OPEN DECISIONS CALLED: D2 (refundability) goes REFUNDABLE because the alternative zeroes the low-income credit for exactly its target population -- the per-exemption credit already drives NE tax to zero up to roughly $30-45k of AGI -- at a cost of understating liability by up to ~$525 for units above $29,000 with low NE tax. D1 (the refundable credit's base) is NOT fixable: the form recomputes from EXPENSES while the share table multiplies the liability-limited federal credit, understating refunds by up to ~$1,050/one child. IF THE MODULE EVER EXPOSES A PRE-LIMITATION FEDERAL CDCTC, NEBRASKA SHOULD BE REVISITED FIRST AMONG ALL STATES. The care credit's eight $1,000 steps do not fit the six-slot share family and are linearized (<= half a step). Largest omission: Form PTC property tax credits, ~$0.5-1.0bn/yr statewide at their 2022-23 peak -- ANY NE AGGREGATE BENCHMARK FOR 2020-2023 MUST BE NET OF PTC"
NH,done,done,done,done,blocked_weights,Narrow investment-income profile encoded through 2024 repeal; PUF base omits some NH taxable distributions and federally exempt interest
NJ,todo,todo,todo,todo,todo,Not started. Preliminary class: own-base gross income tax — classes w/o cross-netting + graduated to 10.75% (PA ob_* + rate schedule); pension exclusion income cliff; property-tax ded/credit election (renters 18% rule → Tier 1); NJ taxes 403(b)/457 deferrals but NOT 401(k) — deferral wrinkle differs from PA; LARGEST un-started IIT; R6 batch own-base first (review §2.1)
