"credit_id","state","year","income_lower","income_upper","child_count","amount"
"independent_earned_income","CA","2017","7901","7950","0","73"
"independent_earned_income","CA","2017","7951","8000","0","73"
"independent_earned_income","CA","2017","8001","8050","0","72"
"independent_earned_income","CA","2017","8051","8100","0","72"
"independent_earned_income","CA","2017","8101","8150","0","71"
"independent_earned_income","CA","2017","8151","8200","0","71"
"independent_earned_income","CA","2017","8201","8250","0","70"
"independent_earned_income","CA","2017","8251","8300","0","70"
"independent_earned_income","CA","2017","8301","8350","0","69"
"independent_earned_income","CA","2017","8351","8400","0","69"
"independent_earned_income","CA","2017","8401","8450","0","68"
"independent_earned_income","CA","2017","8451","8500","0","68"
"independent_earned_income","CA","2017","8501","8550","0","67"
"independent_earned_income","CA","2017","8551","8600","0","67"
"independent_earned_income","CA","2017","8601","8650","0","66"
"independent_earned_income","CA","2017","8651","8700","0","66"
"independent_earned_income","CA","2017","8701","8750","0","65"
"independent_earned_income","CA","2017","8751","8800","0","65"
"independent_earned_income","CA","2017","8801","8850","0","64"
"independent_earned_income","CA","2017","8851","8900","0","64"
"independent_earned_income","CA","2017","8901","8950","0","63"
"independent_earned_income","CA","2017","8951","9000","0","63"
"independent_earned_income","CA","2017","9001","9050","0","62"
"independent_earned_income","CA","2017","9051","9100","0","62"
"independent_earned_income","CA","2017","9101","9150","0","61"
"independent_earned_income","CA","2017","9151","9200","0","60"
"independent_earned_income","CA","2017","9201","9250","0","60"
"independent_earned_income","CA","2017","9251","9300","0","59"
"independent_earned_income","CA","2017","9301","9350","0","59"
"independent_earned_income","CA","2017","9351","9400","0","58"
"independent_earned_income","CA","2017","9401","9450","0","58"
"independent_earned_income","CA","2017","9451","9500","0","57"
"independent_earned_income","CA","2017","9501","9550","0","57"
"independent_earned_income","CA","2017","9551","9600","0","56"
"independent_earned_income","CA","2017","9601","9650","0","56"
"independent_earned_income","CA","2017","9651","9700","0","55"
"independent_earned_income","CA","2017","9701","9750","0","55"
"independent_earned_income","CA","2017","9751","9800","0","54"
"independent_earned_income","CA","2017","9801","9850","0","54"
"independent_earned_income","CA","2017","9851","9900","0","53"
"independent_earned_income","CA","2017","9901","9950","0","53"
"independent_earned_income","CA","2017","9951","10000","0","52"
"independent_earned_income","CA","2017","10001","10050","0","52"
"independent_earned_income","CA","2017","10051","10100","0","51"
"independent_earned_income","CA","2017","10101","10150","0","51"
"independent_earned_income","CA","2017","10151","10200","0","50"
"independent_earned_income","CA","2017","10201","10250","0","50"
"independent_earned_income","CA","2017","10251","10300","0","49"
"independent_earned_income","CA","2017","10301","10350","0","49"
"independent_earned_income","CA","2017","10351","10400","0","48"
"independent_earned_income","CA","2017","10401","10450","0","48"
"independent_earned_income","CA","2017","10451","10500","0","47"
"independent_earned_income","CA","2017","10501","10550","0","46"
"independent_earned_income","CA","2017","10551","10600","0","46"
"independent_earned_income","CA","2017","10601","10650","0","45"
"independent_earned_income","CA","2017","10651","10700","0","45"
"independent_earned_income","CA","2017","10701","10750","0","44"
"independent_earned_income","CA","2017","10751","10800","0","44"
"independent_earned_income","CA","2017","10801","10850","0","43"
"independent_earned_income","CA","2017","10851","10900","0","43"
"independent_earned_income","CA","2017","10901","10950","0","42"
"independent_earned_income","CA","2017","10951","11000","0","42"
"independent_earned_income","CA","2017","11001","11050","0","41"
"independent_earned_income","CA","2017","11051","11100","0","41"
"independent_earned_income","CA","2017","11101","11150","0","40"
"independent_earned_income","CA","2017","11151","11200","0","40"
"independent_earned_income","CA","2017","11201","11250","0","39"
"independent_earned_income","CA","2017","11251","11300","0","39"
"independent_earned_income","CA","2017","11301","11350","0","38"
"independent_earned_income","CA","2017","11351","11400","0","38"
"independent_earned_income","CA","2017","11401","11450","0","37"
"independent_earned_income","CA","2017","11451","11500","0","37"
"independent_earned_income","CA","2017","11501","11550","0","36"
"independent_earned_income","CA","2017","11551","11600","0","36"
"independent_earned_income","CA","2017","11601","11650","0","35"
"independent_earned_income","CA","2017","11651","11700","0","35"
"independent_earned_income","CA","2017","11701","11750","0","34"
"independent_earned_income","CA","2017","11751","11800","0","34"
"independent_earned_income","CA","2017","11801","11850","0","33"
"independent_earned_income","CA","2017","11851","11900","0","32"
"independent_earned_income","CA","2017","11901","11950","0","32"
"independent_earned_income","CA","2017","11951","12000","0","31"
"independent_earned_income","CA","2017","12001","12050","0","31"
"independent_earned_income","CA","2017","12051","12100","0","30"
"independent_earned_income","CA","2017","12101","12150","0","30"
"independent_earned_income","CA","2017","12151","12200","0","29"
"independent_earned_income","CA","2017","12201","12250","0","29"
"independent_earned_income","CA","2017","12251","12300","0","28"
"independent_earned_income","CA","2017","12301","12350","0","28"
"independent_earned_income","CA","2017","12351","12400","0","27"
"independent_earned_income","CA","2017","12401","12450","0","27"
"independent_earned_income","CA","2017","12451","12500","0","26"
"independent_earned_income","CA","2017","12501","12550","0","26"
"independent_earned_income","CA","2017","12551","12600","0","25"
"independent_earned_income","CA","2017","12601","12650","0","25"
"independent_earned_income","CA","2017","12651","12700","0","24"
"independent_earned_income","CA","2017","12701","12750","0","24"
"independent_earned_income","CA","2017","12751","12800","0","23"
"independent_earned_income","CA","2017","12801","12850","0","23"
"independent_earned_income","CA","2017","12851","12900","0","22"
"independent_earned_income","CA","2017","12901","12950","0","22"
"independent_earned_income","CA","2017","12951","13000","0","21"
"independent_earned_income","CA","2017","13001","13050","0","21"
"independent_earned_income","CA","2017","13051","13100","0","20"
"independent_earned_income","CA","2017","13101","13150","0","20"
"independent_earned_income","CA","2017","13151","13200","0","19"
"independent_earned_income","CA","2017","13201","13250","0","18"
"independent_earned_income","CA","2017","13251","13300","0","18"
"independent_earned_income","CA","2017","13301","13350","0","17"
"independent_earned_income","CA","2017","13351","13400","0","17"
"independent_earned_income","CA","2017","13401","13450","0","16"
"independent_earned_income","CA","2017","13451","13500","0","16"
"independent_earned_income","CA","2017","13501","13550","0","15"
"independent_earned_income","CA","2017","13551","13600","0","15"
"independent_earned_income","CA","2017","13601","13650","0","14"
"independent_earned_income","CA","2017","13651","13700","0","14"
"independent_earned_income","CA","2017","13701","13750","0","13"
"independent_earned_income","CA","2017","13751","13800","0","13"
"independent_earned_income","CA","2017","13801","13850","0","12"
"independent_earned_income","CA","2017","13851","13900","0","12"
"independent_earned_income","CA","2017","13901","13950","0","11"
"independent_earned_income","CA","2017","13951","14000","0","11"
"independent_earned_income","CA","2017","14001","14050","0","10"
"independent_earned_income","CA","2017","14051","14100","0","10"
"independent_earned_income","CA","2017","14101","14150","0","9"
"independent_earned_income","CA","2017","14151","14200","0","9"
"independent_earned_income","CA","2017","14201","14250","0","8"
"independent_earned_income","CA","2017","14251","14300","0","8"
"independent_earned_income","CA","2017","14301","14350","0","7"
"independent_earned_income","CA","2017","14351","14400","0","7"
"independent_earned_income","CA","2017","14401","14450","0","6"
"independent_earned_income","CA","2017","14451","14500","0","6"
"independent_earned_income","CA","2017","14501","14550","0","5"
"independent_earned_income","CA","2017","14551","14600","0","4"
"independent_earned_income","CA","2017","14601","14650","0","4"
"independent_earned_income","CA","2017","14651","14700","0","3"
"independent_earned_income","CA","2017","14701","14750","0","3"
"independent_earned_income","CA","2017","14751","14800","0","2"
"independent_earned_income","CA","2017","14801","14850","0","2"
"independent_earned_income","CA","2017","14851","14900","0","1"
"independent_earned_income","CA","2017","14901","14950","0","1"
"independent_earned_income","CA","2017","14951","15000","0","1"
"independent_earned_income","CA","2017","15001","15008","0","1"
"independent_earned_income","CA","2017","1","50","1","7"
"independent_earned_income","CA","2017","51","100","1","22"
"independent_earned_income","CA","2017","101","150","1","36"
"independent_earned_income","CA","2017","151","200","1","51"
"independent_earned_income","CA","2017","201","250","1","65"
"independent_earned_income","CA","2017","251","300","1","80"
"independent_earned_income","CA","2017","301","350","1","94"
"independent_earned_income","CA","2017","351","400","1","109"
"independent_earned_income","CA","2017","401","450","1","123"
"independent_earned_income","CA","2017","451","500","1","137"
"independent_earned_income","CA","2017","501","550","1","152"
"independent_earned_income","CA","2017","551","600","1","166"
"independent_earned_income","CA","2017","601","650","1","181"
"independent_earned_income","CA","2017","651","700","1","195"
"independent_earned_income","CA","2017","701","750","1","210"
"independent_earned_income","CA","2017","751","800","1","224"
"independent_earned_income","CA","2017","801","850","1","239"
"independent_earned_income","CA","2017","851","900","1","253"
"independent_earned_income","CA","2017","901","950","1","267"
"independent_earned_income","CA","2017","951","1000","1","282"
"independent_earned_income","CA","2017","1001","1050","1","296"
"independent_earned_income","CA","2017","1051","1100","1","311"
"independent_earned_income","CA","2017","1101","1150","1","325"
"independent_earned_income","CA","2017","1151","1200","1","340"
"independent_earned_income","CA","2017","1201","1250","1","354"
"independent_earned_income","CA","2017","1251","1300","1","369"
"independent_earned_income","CA","2017","1301","1350","1","383"
"independent_earned_income","CA","2017","1351","1400","1","398"
"independent_earned_income","CA","2017","1401","1450","1","412"
"independent_earned_income","CA","2017","1451","1500","1","426"
"independent_earned_income","CA","2017","1501","1550","1","441"
"independent_earned_income","CA","2017","1551","1600","1","455"
"independent_earned_income","CA","2017","1601","1650","1","470"
"independent_earned_income","CA","2017","1651","1700","1","484"
"independent_earned_income","CA","2017","1701","1750","1","499"
"independent_earned_income","CA","2017","1751","1800","1","513"
"independent_earned_income","CA","2017","1801","1850","1","528"
"independent_earned_income","CA","2017","1851","1900","1","542"
"independent_earned_income","CA","2017","1901","1950","1","556"
"independent_earned_income","CA","2017","1951","2000","1","571"
"independent_earned_income","CA","2017","2001","2050","1","585"
"independent_earned_income","CA","2017","2051","2100","1","600"
"independent_earned_income","CA","2017","2101","2150","1","614"
"independent_earned_income","CA","2017","2151","2200","1","629"
"independent_earned_income","CA","2017","2201","2250","1","643"
"independent_earned_income","CA","2017","2251","2300","1","658"
"independent_earned_income","CA","2017","2301","2350","1","672"
"independent_earned_income","CA","2017","2351","2400","1","687"
"independent_earned_income","CA","2017","2401","2450","1","701"
"independent_earned_income","CA","2017","2451","2500","1","715"
"independent_earned_income","CA","2017","2501","2550","1","730"
"independent_earned_income","CA","2017","2551","2600","1","744"
"independent_earned_income","CA","2017","2601","2650","1","759"
"independent_earned_income","CA","2017","2651","2700","1","773"
"independent_earned_income","CA","2017","2701","2750","1","788"
"independent_earned_income","CA","2017","2751","2800","1","802"
"independent_earned_income","CA","2017","2801","2850","1","817"
"independent_earned_income","CA","2017","2851","2900","1","831"
"independent_earned_income","CA","2017","2901","2950","1","845"
"independent_earned_income","CA","2017","2951","3000","1","860"
"independent_earned_income","CA","2017","3001","3050","1","874"
"independent_earned_income","CA","2017","3051","3100","1","889"
"independent_earned_income","CA","2017","3101","3150","1","903"
"independent_earned_income","CA","2017","3151","3200","1","918"
"independent_earned_income","CA","2017","3201","3250","1","932"
"independent_earned_income","CA","2017","3251","3300","1","947"
"independent_earned_income","CA","2017","3301","3350","1","961"
"independent_earned_income","CA","2017","3351","3400","1","976"
"independent_earned_income","CA","2017","3401","3450","1","990"
"independent_earned_income","CA","2017","3451","3500","1","1004"
"independent_earned_income","CA","2017","3501","3550","1","1019"
"independent_earned_income","CA","2017","3551","3600","1","1033"
"independent_earned_income","CA","2017","3601","3650","1","1048"
"independent_earned_income","CA","2017","3651","3700","1","1062"
"independent_earned_income","CA","2017","3701","3750","1","1077"
"independent_earned_income","CA","2017","3751","3800","1","1091"
"independent_earned_income","CA","2017","3801","3850","1","1106"
"independent_earned_income","CA","2017","3851","3900","1","1120"
"independent_earned_income","CA","2017","3901","3950","1","1134"
"independent_earned_income","CA","2017","3951","4000","1","1149"
"independent_earned_income","CA","2017","4001","4050","1","1163"
"independent_earned_income","CA","2017","4051","4100","1","1178"
"independent_earned_income","CA","2017","4101","4150","1","1192"
"independent_earned_income","CA","2017","4151","4200","1","1207"
"independent_earned_income","CA","2017","4201","4250","1","1221"
"independent_earned_income","CA","2017","4251","4300","1","1236"
"independent_earned_income","CA","2017","4301","4350","1","1250"
"independent_earned_income","CA","2017","4351","4400","1","1265"
"independent_earned_income","CA","2017","4401","4450","1","1279"
"independent_earned_income","CA","2017","4451","4500","1","1293"
"independent_earned_income","CA","2017","4501","4550","1","1308"
"independent_earned_income","CA","2017","4551","4600","1","1322"
"independent_earned_income","CA","2017","4601","4650","1","1337"
"independent_earned_income","CA","2017","4651","4700","1","1351"
"independent_earned_income","CA","2017","4701","4750","1","1366"
"independent_earned_income","CA","2017","4751","4800","1","1380"
"independent_earned_income","CA","2017","4801","4850","1","1395"
"independent_earned_income","CA","2017","4851","4900","1","1409"
"independent_earned_income","CA","2017","4901","4950","1","1423"
"independent_earned_income","CA","2017","4951","5000","1","1438"
"independent_earned_income","CA","2017","5001","5050","1","1452"
"independent_earned_income","CA","2017","5051","5100","1","1467"
"independent_earned_income","CA","2017","5101","5150","1","1481"
"independent_earned_income","CA","2017","5151","5200","1","1495"
"independent_earned_income","CA","2017","5201","5250","1","1481"
"independent_earned_income","CA","2017","5251","5300","1","1467"
"independent_earned_income","CA","2017","5301","5350","1","1452"
"independent_earned_income","CA","2017","5351","5400","1","1438"
"independent_earned_income","CA","2017","5401","5450","1","1423"
"independent_earned_income","CA","2017","5451","5500","1","1409"
"independent_earned_income","CA","2017","5501","5550","1","1394"
"independent_earned_income","CA","2017","5551","5600","1","1380"
"independent_earned_income","CA","2017","5601","5650","1","1365"
"independent_earned_income","CA","2017","5651","5700","1","1351"
"independent_earned_income","CA","2017","5701","5750","1","1336"
"independent_earned_income","CA","2017","5751","5800","1","1322"
"independent_earned_income","CA","2017","5801","5850","1","1308"
"independent_earned_income","CA","2017","5851","5900","1","1293"
"independent_earned_income","CA","2017","5901","5950","1","1279"
"independent_earned_income","CA","2017","5951","6000","1","1264"
"independent_earned_income","CA","2017","6001","6050","1","1250"
"independent_earned_income","CA","2017","6051","6100","1","1235"
"independent_earned_income","CA","2017","6101","6150","1","1221"
"independent_earned_income","CA","2017","6151","6200","1","1206"
"independent_earned_income","CA","2017","6201","6250","1","1192"
"independent_earned_income","CA","2017","6251","6300","1","1178"
"independent_earned_income","CA","2017","6301","6350","1","1163"
"independent_earned_income","CA","2017","6351","6400","1","1149"
"independent_earned_income","CA","2017","6401","6450","1","1134"
"independent_earned_income","CA","2017","6451","6500","1","1120"
"independent_earned_income","CA","2017","6501","6550","1","1105"
"independent_earned_income","CA","2017","6551","6600","1","1091"
"independent_earned_income","CA","2017","6601","6650","1","1076"
"independent_earned_income","CA","2017","6651","6700","1","1062"
"independent_earned_income","CA","2017","6701","6750","1","1047"
"independent_earned_income","CA","2017","6751","6800","1","1033"
"independent_earned_income","CA","2017","6801","6850","1","1019"
"independent_earned_income","CA","2017","6851","6900","1","1004"
"independent_earned_income","CA","2017","6901","6950","1","990"
"independent_earned_income","CA","2017","6951","7000","1","975"
"independent_earned_income","CA","2017","7001","7050","1","961"
"independent_earned_income","CA","2017","7051","7100","1","946"
"independent_earned_income","CA","2017","7101","7150","1","932"
"independent_earned_income","CA","2017","7151","7200","1","917"
"independent_earned_income","CA","2017","7201","7250","1","903"
"independent_earned_income","CA","2017","7251","7300","1","889"
"independent_earned_income","CA","2017","7301","7350","1","874"
"independent_earned_income","CA","2017","7351","7400","1","860"
"independent_earned_income","CA","2017","7401","7450","1","845"
"independent_earned_income","CA","2017","7451","7500","1","831"
"independent_earned_income","CA","2017","7501","7550","1","816"
"independent_earned_income","CA","2017","7551","7600","1","802"
"independent_earned_income","CA","2017","7601","7650","1","787"
"independent_earned_income","CA","2017","7651","7700","1","773"
"independent_earned_income","CA","2017","7701","7750","1","758"
"independent_earned_income","CA","2017","7751","7800","1","744"
"independent_earned_income","CA","2017","7801","7850","1","730"
"independent_earned_income","CA","2017","7851","7900","1","715"
"independent_earned_income","CA","2017","7901","7950","1","701"
"independent_earned_income","CA","2017","7951","8000","1","686"
"independent_earned_income","CA","2017","8001","8050","1","672"
"independent_earned_income","CA","2017","8051","8100","1","657"
"independent_earned_income","CA","2017","8101","8150","1","643"
"independent_earned_income","CA","2017","8151","8200","1","628"
"independent_earned_income","CA","2017","8201","8250","1","614"
"independent_earned_income","CA","2017","8251","8300","1","600"
"independent_earned_income","CA","2017","8301","8350","1","585"
"independent_earned_income","CA","2017","8351","8400","1","571"
"independent_earned_income","CA","2017","8401","8450","1","556"
"independent_earned_income","CA","2017","8451","8500","1","542"
"independent_earned_income","CA","2017","8501","8550","1","527"
"independent_earned_income","CA","2017","8551","8600","1","513"
"independent_earned_income","CA","2017","8601","8650","1","498"
"independent_earned_income","CA","2017","8651","8700","1","484"
"independent_earned_income","CA","2017","8701","8750","1","469"
"independent_earned_income","CA","2017","8751","8800","1","455"
"independent_earned_income","CA","2017","8801","8850","1","441"
"independent_earned_income","CA","2017","8851","8900","1","426"
"independent_earned_income","CA","2017","8901","8950","1","412"
"independent_earned_income","CA","2017","8951","9000","1","397"
"independent_earned_income","CA","2017","9001","9050","1","383"
"independent_earned_income","CA","2017","9051","9100","1","368"
"independent_earned_income","CA","2017","9101","9150","1","354"
"independent_earned_income","CA","2017","9151","9200","1","339"
"independent_earned_income","CA","2017","9201","9250","1","325"
"independent_earned_income","CA","2017","9251","9300","1","311"
"independent_earned_income","CA","2017","9301","9350","1","296"
"independent_earned_income","CA","2017","9351","9400","1","282"
"independent_earned_income","CA","2017","9401","9450","1","267"
"independent_earned_income","CA","2017","9451","9500","1","253"
"independent_earned_income","CA","2017","9501","9550","1","249"
"independent_earned_income","CA","2017","9551","9600","1","248"
"independent_earned_income","CA","2017","9601","9650","1","247"
"independent_earned_income","CA","2017","9651","9700","1","246"
"independent_earned_income","CA","2017","9701","9750","1","245"
"independent_earned_income","CA","2017","9751","9800","1","244"
"independent_earned_income","CA","2017","9801","9850","1","243"
"independent_earned_income","CA","2017","9851","9900","1","242"
"independent_earned_income","CA","2017","9901","9950","1","241"
"independent_earned_income","CA","2017","9951","10000","1","240"
"independent_earned_income","CA","2017","10001","10050","1","239"
"independent_earned_income","CA","2017","10051","10100","1","238"
"independent_earned_income","CA","2017","10101","10150","1","237"
"independent_earned_income","CA","2017","10151","10200","1","236"
"independent_earned_income","CA","2017","10201","10250","1","235"
"independent_earned_income","CA","2017","10251","10300","1","234"
"independent_earned_income","CA","2017","10301","10350","1","234"
"independent_earned_income","CA","2017","10351","10400","1","233"
"independent_earned_income","CA","2017","10401","10450","1","232"
"independent_earned_income","CA","2017","10451","10500","1","231"
"independent_earned_income","CA","2017","10501","10550","1","230"
"independent_earned_income","CA","2017","10551","10600","1","229"
"independent_earned_income","CA","2017","10601","10650","1","228"
"independent_earned_income","CA","2017","10651","10700","1","227"
"independent_earned_income","CA","2017","10701","10750","1","226"
"independent_earned_income","CA","2017","10751","10800","1","225"
"independent_earned_income","CA","2017","10801","10850","1","224"
"independent_earned_income","CA","2017","10851","10900","1","223"
"independent_earned_income","CA","2017","10901","10950","1","222"
"independent_earned_income","CA","2017","10951","11000","1","221"
"independent_earned_income","CA","2017","11001","11050","1","220"
"independent_earned_income","CA","2017","11051","11100","1","219"
"independent_earned_income","CA","2017","11101","11150","1","218"
"independent_earned_income","CA","2017","11151","11200","1","217"
"independent_earned_income","CA","2017","11201","11250","1","216"
"independent_earned_income","CA","2017","11251","11300","1","215"
"independent_earned_income","CA","2017","11301","11350","1","214"
"independent_earned_income","CA","2017","11351","11400","1","213"
"independent_earned_income","CA","2017","11401","11450","1","212"
"independent_earned_income","CA","2017","11451","11500","1","211"
"independent_earned_income","CA","2017","11501","11550","1","210"
"independent_earned_income","CA","2017","11551","11600","1","209"
"independent_earned_income","CA","2017","11601","11650","1","208"
"independent_earned_income","CA","2017","11651","11700","1","207"
"independent_earned_income","CA","2017","11701","11750","1","206"
