credit_id,state,year,filing_status,key_concept,income_lower,income_upper,value
independent_earned_income,CA,2017,0,0,5451,5500,99
independent_earned_income,CA,2017,0,0,5501,5550,98
independent_earned_income,CA,2017,0,0,5551,5600,98
independent_earned_income,CA,2017,0,0,5601,5650,97
independent_earned_income,CA,2017,0,0,5651,5700,97
independent_earned_income,CA,2017,0,0,5701,5750,96
independent_earned_income,CA,2017,0,0,5751,5800,96
independent_earned_income,CA,2017,0,0,5801,5850,95
independent_earned_income,CA,2017,0,0,5851,5900,95
independent_earned_income,CA,2017,0,0,5901,5950,94
independent_earned_income,CA,2017,0,0,5951,6000,94
independent_earned_income,CA,2017,0,0,6001,6050,93
independent_earned_income,CA,2017,0,0,6051,6100,93
independent_earned_income,CA,2017,0,0,6101,6150,92
independent_earned_income,CA,2017,0,0,6151,6200,92
independent_earned_income,CA,2017,0,0,6201,6250,91
independent_earned_income,CA,2017,0,0,6251,6300,91
independent_earned_income,CA,2017,0,0,6301,6350,90
independent_earned_income,CA,2017,0,0,6351,6400,90
independent_earned_income,CA,2017,0,0,6401,6450,89
independent_earned_income,CA,2017,0,0,6451,6500,88
independent_earned_income,CA,2017,0,0,6501,6550,88
independent_earned_income,CA,2017,0,0,6551,6600,87
independent_earned_income,CA,2017,0,0,6601,6650,87
independent_earned_income,CA,2017,0,0,6651,6700,86
independent_earned_income,CA,2017,0,0,6701,6750,86
independent_earned_income,CA,2017,0,0,6751,6800,85
independent_earned_income,CA,2017,0,0,6801,6850,85
independent_earned_income,CA,2017,0,0,6851,6900,84
independent_earned_income,CA,2017,0,0,6901,6950,84
independent_earned_income,CA,2017,0,0,6951,7000,83
independent_earned_income,CA,2017,0,0,7001,7050,83
independent_earned_income,CA,2017,0,0,7051,7100,82
independent_earned_income,CA,2017,0,0,7101,7150,82
independent_earned_income,CA,2017,0,0,7151,7200,81
independent_earned_income,CA,2017,0,0,7201,7250,81
independent_earned_income,CA,2017,0,0,7251,7300,80
independent_earned_income,CA,2017,0,0,7301,7350,80
independent_earned_income,CA,2017,0,0,7351,7400,79
independent_earned_income,CA,2017,0,0,7401,7450,79
independent_earned_income,CA,2017,0,0,7451,7500,78
independent_earned_income,CA,2017,0,0,7501,7550,78
independent_earned_income,CA,2017,0,0,7551,7600,77
independent_earned_income,CA,2017,0,0,7601,7650,77
independent_earned_income,CA,2017,0,0,7651,7700,76
independent_earned_income,CA,2017,0,0,7701,7750,76
independent_earned_income,CA,2017,0,0,7751,7800,75
independent_earned_income,CA,2017,0,0,7801,7850,74
independent_earned_income,CA,2017,0,0,7851,7900,74
independent_earned_income,CA,2017,0,0,7901,7950,73
independent_earned_income,CA,2017,0,0,7951,8000,73
independent_earned_income,CA,2017,0,0,8001,8050,72
independent_earned_income,CA,2017,0,0,8051,8100,72
independent_earned_income,CA,2017,0,0,8101,8150,71
independent_earned_income,CA,2017,0,0,8151,8200,71
independent_earned_income,CA,2017,0,0,8201,8250,70
independent_earned_income,CA,2017,0,0,8251,8300,70
independent_earned_income,CA,2017,0,0,8301,8350,69
independent_earned_income,CA,2017,0,0,8351,8400,69
independent_earned_income,CA,2017,0,0,8401,8450,68
independent_earned_income,CA,2017,0,0,8451,8500,68
independent_earned_income,CA,2017,0,0,8501,8550,67
independent_earned_income,CA,2017,0,0,8551,8600,67
independent_earned_income,CA,2017,0,0,8601,8650,66
independent_earned_income,CA,2017,0,0,8651,8700,66
independent_earned_income,CA,2017,0,0,8701,8750,65
independent_earned_income,CA,2017,0,0,8751,8800,65
independent_earned_income,CA,2017,0,0,8801,8850,64
independent_earned_income,CA,2017,0,0,8851,8900,64
independent_earned_income,CA,2017,0,0,8901,8950,63
independent_earned_income,CA,2017,0,0,8951,9000,63
independent_earned_income,CA,2017,0,0,9001,9050,62
independent_earned_income,CA,2017,0,0,9051,9100,62
independent_earned_income,CA,2017,0,0,9101,9150,61
independent_earned_income,CA,2017,0,0,9151,9200,60
independent_earned_income,CA,2017,0,0,9201,9250,60
independent_earned_income,CA,2017,0,0,9251,9300,59
independent_earned_income,CA,2017,0,0,9301,9350,59
independent_earned_income,CA,2017,0,0,9351,9400,58
independent_earned_income,CA,2017,0,0,9401,9450,58
independent_earned_income,CA,2017,0,0,9451,9500,57
independent_earned_income,CA,2017,0,0,9501,9550,57
independent_earned_income,CA,2017,0,0,9551,9600,56
independent_earned_income,CA,2017,0,0,9601,9650,56
independent_earned_income,CA,2017,0,0,9651,9700,55
independent_earned_income,CA,2017,0,0,9701,9750,55
independent_earned_income,CA,2017,0,0,9751,9800,54
independent_earned_income,CA,2017,0,0,9801,9850,54
independent_earned_income,CA,2017,0,0,9851,9900,53
independent_earned_income,CA,2017,0,0,9901,9950,53
independent_earned_income,CA,2017,0,0,9951,10000,52
independent_earned_income,CA,2017,0,0,10001,10050,52
independent_earned_income,CA,2017,0,0,10051,10100,51
independent_earned_income,CA,2017,0,0,10101,10150,51
independent_earned_income,CA,2017,0,0,10151,10200,50
independent_earned_income,CA,2017,0,0,10201,10250,50
independent_earned_income,CA,2017,0,0,10251,10300,49
independent_earned_income,CA,2017,0,0,10301,10350,49
independent_earned_income,CA,2017,0,0,10351,10400,48
independent_earned_income,CA,2017,0,0,10401,10450,48
independent_earned_income,CA,2017,0,0,10451,10500,47
independent_earned_income,CA,2017,0,0,10501,10550,46
independent_earned_income,CA,2017,0,0,10551,10600,46
independent_earned_income,CA,2017,0,0,10601,10650,45
independent_earned_income,CA,2017,0,0,10651,10700,45
independent_earned_income,CA,2017,0,0,10701,10750,44
independent_earned_income,CA,2017,0,0,10751,10800,44
independent_earned_income,CA,2017,0,0,10801,10850,43
independent_earned_income,CA,2017,0,0,10851,10900,43
independent_earned_income,CA,2017,0,0,10901,10950,42
independent_earned_income,CA,2017,0,0,10951,11000,42
independent_earned_income,CA,2017,0,0,11001,11050,41
independent_earned_income,CA,2017,0,0,11051,11100,41
independent_earned_income,CA,2017,0,0,11101,11150,40
independent_earned_income,CA,2017,0,0,11151,11200,40
independent_earned_income,CA,2017,0,0,11201,11250,39
independent_earned_income,CA,2017,0,0,11251,11300,39
independent_earned_income,CA,2017,0,0,11301,11350,38
independent_earned_income,CA,2017,0,0,11351,11400,38
independent_earned_income,CA,2017,0,0,11401,11450,37
independent_earned_income,CA,2017,0,0,11451,11500,37
independent_earned_income,CA,2017,0,0,11501,11550,36
independent_earned_income,CA,2017,0,0,11551,11600,36
independent_earned_income,CA,2017,0,0,11601,11650,35
independent_earned_income,CA,2017,0,0,11651,11700,35
independent_earned_income,CA,2017,0,0,11701,11750,34
independent_earned_income,CA,2017,0,0,11751,11800,34
independent_earned_income,CA,2017,0,0,11801,11850,33
independent_earned_income,CA,2017,0,0,11851,11900,32
independent_earned_income,CA,2017,0,0,11901,11950,32
independent_earned_income,CA,2017,0,0,11951,12000,31
independent_earned_income,CA,2017,0,0,12001,12050,31
independent_earned_income,CA,2017,0,0,12051,12100,30
independent_earned_income,CA,2017,0,0,12101,12150,30
independent_earned_income,CA,2017,0,0,12151,12200,29
independent_earned_income,CA,2017,0,0,12201,12250,29
independent_earned_income,CA,2017,0,0,12251,12300,28
independent_earned_income,CA,2017,0,0,12301,12350,28
independent_earned_income,CA,2017,0,0,12351,12400,27
independent_earned_income,CA,2017,0,0,12401,12450,27
independent_earned_income,CA,2017,0,0,12451,12500,26
independent_earned_income,CA,2017,0,0,12501,12550,26
independent_earned_income,CA,2017,0,0,12551,12600,25
independent_earned_income,CA,2017,0,0,12601,12650,25
independent_earned_income,CA,2017,0,0,12651,12700,24
independent_earned_income,CA,2017,0,0,12701,12750,24
independent_earned_income,CA,2017,0,0,12751,12800,23
independent_earned_income,CA,2017,0,0,12801,12850,23
independent_earned_income,CA,2017,0,0,12851,12900,22
independent_earned_income,CA,2017,0,0,12901,12950,22
independent_earned_income,CA,2017,0,0,12951,13000,21
independent_earned_income,CA,2017,0,0,13001,13050,21
independent_earned_income,CA,2017,0,0,13051,13100,20
independent_earned_income,CA,2017,0,0,13101,13150,20
independent_earned_income,CA,2017,0,0,13151,13200,19
independent_earned_income,CA,2017,0,0,13201,13250,18
independent_earned_income,CA,2017,0,0,13251,13300,18
independent_earned_income,CA,2017,0,0,13301,13350,17
independent_earned_income,CA,2017,0,0,13351,13400,17
independent_earned_income,CA,2017,0,0,13401,13450,16
independent_earned_income,CA,2017,0,0,13451,13500,16
independent_earned_income,CA,2017,0,0,13501,13550,15
independent_earned_income,CA,2017,0,0,13551,13600,15
independent_earned_income,CA,2017,0,0,13601,13650,14
independent_earned_income,CA,2017,0,0,13651,13700,14
independent_earned_income,CA,2017,0,0,13701,13750,13
independent_earned_income,CA,2017,0,0,13751,13800,13
independent_earned_income,CA,2017,0,0,13801,13850,12
independent_earned_income,CA,2017,0,0,13851,13900,12
independent_earned_income,CA,2017,0,0,13901,13950,11
independent_earned_income,CA,2017,0,0,13951,14000,11
independent_earned_income,CA,2017,0,0,14001,14050,10
independent_earned_income,CA,2017,0,0,14051,14100,10
independent_earned_income,CA,2017,0,0,14101,14150,9
independent_earned_income,CA,2017,0,0,14151,14200,9
independent_earned_income,CA,2017,0,0,14201,14250,8
independent_earned_income,CA,2017,0,0,14251,14300,8
independent_earned_income,CA,2017,0,0,14301,14350,7
independent_earned_income,CA,2017,0,0,14351,14400,7
independent_earned_income,CA,2017,0,0,14401,14450,6
independent_earned_income,CA,2017,0,0,14451,14500,6
independent_earned_income,CA,2017,0,0,14501,14550,5
independent_earned_income,CA,2017,0,0,14551,14600,4
independent_earned_income,CA,2017,0,0,14601,14650,4
independent_earned_income,CA,2017,0,0,14651,14700,3
independent_earned_income,CA,2017,0,0,14701,14750,3
independent_earned_income,CA,2017,0,0,14751,14800,2
independent_earned_income,CA,2017,0,0,14801,14850,2
independent_earned_income,CA,2017,0,0,14851,14900,1
independent_earned_income,CA,2017,0,0,14901,14950,1
independent_earned_income,CA,2017,0,0,14951,15000,1
independent_earned_income,CA,2017,0,0,15001,15008,1
independent_earned_income,CA,2017,0,1,1,50,7
independent_earned_income,CA,2017,0,1,51,100,22
independent_earned_income,CA,2017,0,1,101,150,36
independent_earned_income,CA,2017,0,1,151,200,51
independent_earned_income,CA,2017,0,1,201,250,65
independent_earned_income,CA,2017,0,1,251,300,80
independent_earned_income,CA,2017,0,1,301,350,94
independent_earned_income,CA,2017,0,1,351,400,109
independent_earned_income,CA,2017,0,1,401,450,123
independent_earned_income,CA,2017,0,1,451,500,137
independent_earned_income,CA,2017,0,1,501,550,152
independent_earned_income,CA,2017,0,1,551,600,166
independent_earned_income,CA,2017,0,1,601,650,181
independent_earned_income,CA,2017,0,1,651,700,195
independent_earned_income,CA,2017,0,1,701,750,210
independent_earned_income,CA,2017,0,1,751,800,224
independent_earned_income,CA,2017,0,1,801,850,239
independent_earned_income,CA,2017,0,1,851,900,253
independent_earned_income,CA,2017,0,1,901,950,267
independent_earned_income,CA,2017,0,1,951,1000,282
independent_earned_income,CA,2017,0,1,1001,1050,296
independent_earned_income,CA,2017,0,1,1051,1100,311
independent_earned_income,CA,2017,0,1,1101,1150,325
independent_earned_income,CA,2017,0,1,1151,1200,340
independent_earned_income,CA,2017,0,1,1201,1250,354
independent_earned_income,CA,2017,0,1,1251,1300,369
independent_earned_income,CA,2017,0,1,1301,1350,383
independent_earned_income,CA,2017,0,1,1351,1400,398
independent_earned_income,CA,2017,0,1,1401,1450,412
independent_earned_income,CA,2017,0,1,1451,1500,426
independent_earned_income,CA,2017,0,1,1501,1550,441
independent_earned_income,CA,2017,0,1,1551,1600,455
independent_earned_income,CA,2017,0,1,1601,1650,470
independent_earned_income,CA,2017,0,1,1651,1700,484
independent_earned_income,CA,2017,0,1,1701,1750,499
independent_earned_income,CA,2017,0,1,1751,1800,513
independent_earned_income,CA,2017,0,1,1801,1850,528
independent_earned_income,CA,2017,0,1,1851,1900,542
independent_earned_income,CA,2017,0,1,1901,1950,556
independent_earned_income,CA,2017,0,1,1951,2000,571
independent_earned_income,CA,2017,0,1,2001,2050,585
independent_earned_income,CA,2017,0,1,2051,2100,600
independent_earned_income,CA,2017,0,1,2101,2150,614
independent_earned_income,CA,2017,0,1,2151,2200,629
independent_earned_income,CA,2017,0,1,2201,2250,643
independent_earned_income,CA,2017,0,1,2251,2300,658
independent_earned_income,CA,2017,0,1,2301,2350,672
independent_earned_income,CA,2017,0,1,2351,2400,687
independent_earned_income,CA,2017,0,1,2401,2450,701
independent_earned_income,CA,2017,0,1,2451,2500,715
independent_earned_income,CA,2017,0,1,2501,2550,730
independent_earned_income,CA,2017,0,1,2551,2600,744
independent_earned_income,CA,2017,0,1,2601,2650,759
independent_earned_income,CA,2017,0,1,2651,2700,773
independent_earned_income,CA,2017,0,1,2701,2750,788
independent_earned_income,CA,2017,0,1,2751,2800,802
independent_earned_income,CA,2017,0,1,2801,2850,817
independent_earned_income,CA,2017,0,1,2851,2900,831
independent_earned_income,CA,2017,0,1,2901,2950,845
independent_earned_income,CA,2017,0,1,2951,3000,860
independent_earned_income,CA,2017,0,1,3001,3050,874
independent_earned_income,CA,2017,0,1,3051,3100,889
independent_earned_income,CA,2017,0,1,3101,3150,903
independent_earned_income,CA,2017,0,1,3151,3200,918
independent_earned_income,CA,2017,0,1,3201,3250,932
independent_earned_income,CA,2017,0,1,3251,3300,947
independent_earned_income,CA,2017,0,1,3301,3350,961
independent_earned_income,CA,2017,0,1,3351,3400,976
independent_earned_income,CA,2017,0,1,3401,3450,990
independent_earned_income,CA,2017,0,1,3451,3500,1004
independent_earned_income,CA,2017,0,1,3501,3550,1019
independent_earned_income,CA,2017,0,1,3551,3600,1033
independent_earned_income,CA,2017,0,1,3601,3650,1048
independent_earned_income,CA,2017,0,1,3651,3700,1062
independent_earned_income,CA,2017,0,1,3701,3750,1077
independent_earned_income,CA,2017,0,1,3751,3800,1091
independent_earned_income,CA,2017,0,1,3801,3850,1106
independent_earned_income,CA,2017,0,1,3851,3900,1120
independent_earned_income,CA,2017,0,1,3901,3950,1134
independent_earned_income,CA,2017,0,1,3951,4000,1149
independent_earned_income,CA,2017,0,1,4001,4050,1163
independent_earned_income,CA,2017,0,1,4051,4100,1178
independent_earned_income,CA,2017,0,1,4101,4150,1192
independent_earned_income,CA,2017,0,1,4151,4200,1207
independent_earned_income,CA,2017,0,1,4201,4250,1221
independent_earned_income,CA,2017,0,1,4251,4300,1236
independent_earned_income,CA,2017,0,1,4301,4350,1250
independent_earned_income,CA,2017,0,1,4351,4400,1265
independent_earned_income,CA,2017,0,1,4401,4450,1279
independent_earned_income,CA,2017,0,1,4451,4500,1293
independent_earned_income,CA,2017,0,1,4501,4550,1308
independent_earned_income,CA,2017,0,1,4551,4600,1322
independent_earned_income,CA,2017,0,1,4601,4650,1337
independent_earned_income,CA,2017,0,1,4651,4700,1351
independent_earned_income,CA,2017,0,1,4701,4750,1366
independent_earned_income,CA,2017,0,1,4751,4800,1380
independent_earned_income,CA,2017,0,1,4801,4850,1395
independent_earned_income,CA,2017,0,1,4851,4900,1409
independent_earned_income,CA,2017,0,1,4901,4950,1423
independent_earned_income,CA,2017,0,1,4951,5000,1438
independent_earned_income,CA,2017,0,1,5001,5050,1452
independent_earned_income,CA,2017,0,1,5051,5100,1467
independent_earned_income,CA,2017,0,1,5101,5150,1481
independent_earned_income,CA,2017,0,1,5151,5200,1495
independent_earned_income,CA,2017,0,1,5201,5250,1481
independent_earned_income,CA,2017,0,1,5251,5300,1467
independent_earned_income,CA,2017,0,1,5301,5350,1452
independent_earned_income,CA,2017,0,1,5351,5400,1438
independent_earned_income,CA,2017,0,1,5401,5450,1423
independent_earned_income,CA,2017,0,1,5451,5500,1409
independent_earned_income,CA,2017,0,1,5501,5550,1394
independent_earned_income,CA,2017,0,1,5551,5600,1380
independent_earned_income,CA,2017,0,1,5601,5650,1365
independent_earned_income,CA,2017,0,1,5651,5700,1351
independent_earned_income,CA,2017,0,1,5701,5750,1336
independent_earned_income,CA,2017,0,1,5751,5800,1322
independent_earned_income,CA,2017,0,1,5801,5850,1308
independent_earned_income,CA,2017,0,1,5851,5900,1293
independent_earned_income,CA,2017,0,1,5901,5950,1279
independent_earned_income,CA,2017,0,1,5951,6000,1264
independent_earned_income,CA,2017,0,1,6001,6050,1250
independent_earned_income,CA,2017,0,1,6051,6100,1235
independent_earned_income,CA,2017,0,1,6101,6150,1221
independent_earned_income,CA,2017,0,1,6151,6200,1206
independent_earned_income,CA,2017,0,1,6201,6250,1192
independent_earned_income,CA,2017,0,1,6251,6300,1178
independent_earned_income,CA,2017,0,1,6301,6350,1163
independent_earned_income,CA,2017,0,1,6351,6400,1149
independent_earned_income,CA,2017,0,1,6401,6450,1134
independent_earned_income,CA,2017,0,1,6451,6500,1120
independent_earned_income,CA,2017,0,1,6501,6550,1105
independent_earned_income,CA,2017,0,1,6551,6600,1091
independent_earned_income,CA,2017,0,1,6601,6650,1076
independent_earned_income,CA,2017,0,1,6651,6700,1062
independent_earned_income,CA,2017,0,1,6701,6750,1047
independent_earned_income,CA,2017,0,1,6751,6800,1033
independent_earned_income,CA,2017,0,1,6801,6850,1019
independent_earned_income,CA,2017,0,1,6851,6900,1004
independent_earned_income,CA,2017,0,1,6901,6950,990
independent_earned_income,CA,2017,0,1,6951,7000,975
independent_earned_income,CA,2017,0,1,7001,7050,961
independent_earned_income,CA,2017,0,1,7051,7100,946
independent_earned_income,CA,2017,0,1,7101,7150,932
independent_earned_income,CA,2017,0,1,7151,7200,917
independent_earned_income,CA,2017,0,1,7201,7250,903
independent_earned_income,CA,2017,0,1,7251,7300,889
independent_earned_income,CA,2017,0,1,7301,7350,874
independent_earned_income,CA,2017,0,1,7351,7400,860
independent_earned_income,CA,2017,0,1,7401,7450,845
independent_earned_income,CA,2017,0,1,7451,7500,831
independent_earned_income,CA,2017,0,1,7501,7550,816
independent_earned_income,CA,2017,0,1,7551,7600,802
independent_earned_income,CA,2017,0,1,7601,7650,787
independent_earned_income,CA,2017,0,1,7651,7700,773
independent_earned_income,CA,2017,0,1,7701,7750,758
independent_earned_income,CA,2017,0,1,7751,7800,744
independent_earned_income,CA,2017,0,1,7801,7850,730
independent_earned_income,CA,2017,0,1,7851,7900,715
independent_earned_income,CA,2017,0,1,7901,7950,701
independent_earned_income,CA,2017,0,1,7951,8000,686
independent_earned_income,CA,2017,0,1,8001,8050,672
independent_earned_income,CA,2017,0,1,8051,8100,657
independent_earned_income,CA,2017,0,1,8101,8150,643
independent_earned_income,CA,2017,0,1,8151,8200,628
independent_earned_income,CA,2017,0,1,8201,8250,614
independent_earned_income,CA,2017,0,1,8251,8300,600
independent_earned_income,CA,2017,0,1,8301,8350,585
independent_earned_income,CA,2017,0,1,8351,8400,571
independent_earned_income,CA,2017,0,1,8401,8450,556
independent_earned_income,CA,2017,0,1,8451,8500,542
independent_earned_income,CA,2017,0,1,8501,8550,527
independent_earned_income,CA,2017,0,1,8551,8600,513
independent_earned_income,CA,2017,0,1,8601,8650,498
independent_earned_income,CA,2017,0,1,8651,8700,484
independent_earned_income,CA,2017,0,1,8701,8750,469
independent_earned_income,CA,2017,0,1,8751,8800,455
independent_earned_income,CA,2017,0,1,8801,8850,441
independent_earned_income,CA,2017,0,1,8851,8900,426
independent_earned_income,CA,2017,0,1,8901,8950,412
independent_earned_income,CA,2017,0,1,8951,9000,397
independent_earned_income,CA,2017,0,1,9001,9050,383
independent_earned_income,CA,2017,0,1,9051,9100,368
independent_earned_income,CA,2017,0,1,9101,9150,354
independent_earned_income,CA,2017,0,1,9151,9200,339
independent_earned_income,CA,2017,0,1,9201,9250,325
independent_earned_income,CA,2017,0,1,9251,9300,311
independent_earned_income,CA,2017,0,1,9301,9350,296
independent_earned_income,CA,2017,0,1,9351,9400,282
independent_earned_income,CA,2017,0,1,9401,9450,267
independent_earned_income,CA,2017,0,1,9451,9500,253
independent_earned_income,CA,2017,0,1,9501,9550,249
independent_earned_income,CA,2017,0,1,9551,9600,248
independent_earned_income,CA,2017,0,1,9601,9650,247
independent_earned_income,CA,2017,0,1,9651,9700,246
independent_earned_income,CA,2017,0,1,9701,9750,245
independent_earned_income,CA,2017,0,1,9751,9800,244
independent_earned_income,CA,2017,0,1,9801,9850,243
independent_earned_income,CA,2017,0,1,9851,9900,242
independent_earned_income,CA,2017,0,1,9901,9950,241
independent_earned_income,CA,2017,0,1,9951,10000,240
independent_earned_income,CA,2017,0,1,10001,10050,239
independent_earned_income,CA,2017,0,1,10051,10100,238
independent_earned_income,CA,2017,0,1,10101,10150,237
independent_earned_income,CA,2017,0,1,10151,10200,236
independent_earned_income,CA,2017,0,1,10201,10250,235
independent_earned_income,CA,2017,0,1,10251,10300,234
independent_earned_income,CA,2017,0,1,10301,10350,234
independent_earned_income,CA,2017,0,1,10351,10400,233
independent_earned_income,CA,2017,0,1,10401,10450,232
independent_earned_income,CA,2017,0,1,10451,10500,231
independent_earned_income,CA,2017,0,1,10501,10550,230
independent_earned_income,CA,2017,0,1,10551,10600,229
independent_earned_income,CA,2017,0,1,10601,10650,228
independent_earned_income,CA,2017,0,1,10651,10700,227
independent_earned_income,CA,2017,0,1,10701,10750,226
independent_earned_income,CA,2017,0,1,10751,10800,225
independent_earned_income,CA,2017,0,1,10801,10850,224
independent_earned_income,CA,2017,0,1,10851,10900,223
independent_earned_income,CA,2017,0,1,10901,10950,222
independent_earned_income,CA,2017,0,1,10951,11000,221
independent_earned_income,CA,2017,0,1,11001,11050,220
independent_earned_income,CA,2017,0,1,11051,11100,219
independent_earned_income,CA,2017,0,1,11101,11150,218
independent_earned_income,CA,2017,0,1,11151,11200,217
independent_earned_income,CA,2017,0,1,11201,11250,216
independent_earned_income,CA,2017,0,1,11251,11300,215
independent_earned_income,CA,2017,0,1,11301,11350,214
independent_earned_income,CA,2017,0,1,11351,11400,213
independent_earned_income,CA,2017,0,1,11401,11450,212
independent_earned_income,CA,2017,0,1,11451,11500,211
independent_earned_income,CA,2017,0,1,11501,11550,210
independent_earned_income,CA,2017,0,1,11551,11600,209
independent_earned_income,CA,2017,0,1,11601,11650,208
independent_earned_income,CA,2017,0,1,11651,11700,207
independent_earned_income,CA,2017,0,1,11701,11750,206
